company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Black Shark,"Shenzen,Non-U.S.",Hardware,900,,1/13/2023,Unknown,China,
Ola,"Bengaluru,Non-U.S.",Transportation,200,,1/13/2023,Series J,India,"$5,000 "
Bonterra ,Austin,Other,140,10%,1/13/2023,Unknown,United States,
Vial,SF Bay Area,Healthcare,40,,1/13/2023,Series B,United States,$101 
Arch Oncology,Brisbane,Healthcare,,100%,1/13/2023,Series C,United States,$155 
Carvana,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,"$1,600 "
CoSchedule,Bismarck,Marketing,,,1/13/2023,Unknown,United States,$2 
GoCanvas,Washington D.C.,Other,,,1/13/2023,Acquired,United States,$21 
Jellyfish,Boston,Product,,9%,1/13/2023,Series C,United States,$114 
Lending Club,SF Bay Area,Finance,225,14%,1/12/2023,Post-IPO,United States,$392 
SmartNews,"Tokyo,Non-U.S.",Media,120,40%,1/12/2023,Series F,Japan,$410 
Skit.ai,"Bengaluru,Non-U.S.",Support,115,,1/12/2023,Series B,India,$28 
Pier,"Sao Paulo,Non-U.S.",Finance,111,39%,1/12/2023,Series B,Brazil,$42 
Blockchain.com,"London,Non-U.S.",Crypto,110,28%,1/12/2023,Series D,United Kingdom,$490 
Lattice,SF Bay Area,HR,105,15%,1/12/2023,Series F,United States,$328 
Greenlight,Atlanta,Finance,104,21%,1/12/2023,Series D,United States,$556 
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,Series B,India,$41 
Mapbox,Washington D.C.,Data,64,,1/12/2023,Unknown,United States,$334 
Definitive Healthcare,Boston,Healthcare,55,6%,1/12/2023,Post-IPO,United States,
Akili Labs,Boston,Healthcare,46,30%,1/12/2023,Post-IPO,United States,$301 
Career Karma,SF Bay Area,Education,22,,1/12/2023,Series B,United States,$51 
Crypto.com,"Singapore,Non-U.S.",Crypto,,20%,1/12/2023,Unknown,Singapore,
Life360,SF Bay Area,Consumer,,14%,1/12/2023,Post-IPO,United States,$158 
Rock Content,Miami,Marketing,,15%,1/12/2023,Series B,United States,$34 
Flexport,SF Bay Area,Logistics,640,20%,1/11/2023,Series E,United States,"$2,400 "
Qualtrics,Salt Lake City,Other,270,5%,1/11/2023,Post-IPO,United States,$400 
Verily,SF Bay Area,Healthcare,250,15%,1/11/2023,Subsidiary,United States,"$3,500 "
Tipalti,SF Bay Area,Finance,123,11%,1/11/2023,Series F,United States,$565 
Jumio,SF Bay Area,Security,100,6%,1/11/2023,Private Equity,United States,$205 
CoinDCX,Mumbai,Crypto,80,,1/11/2023,Series D,India,$244 
HashiCorp,SF Bay Area,Security,69,,1/11/2023,Post-IPO,United States,$349 
Embark Vet,Boston,Healthcare,41,,1/11/2023,Series B,United States,$94 
Intrinsic,SF Bay Area,Other,40,20%,1/11/2023,Acquired,United States,
Citizen,New York City,Consumer,33,,1/11/2023,Series C,United States,$133 
Carta,SF Bay Area,HR,,10%,1/11/2023,Series G,United States,"$1,100 "
Limeade,Seattle,HR,,15%,1/11/2023,Series C,United States,$33 
Oyster,Charlotte,HR,,,1/11/2023,Series C,United States,$224 
Paddle,"London,Non-U.S.",Finance,,8%,1/11/2023,Series D,United Kingdom,$293 
Coinbase,SF Bay Area,Crypto,950,20%,1/10/2023,Post-IPO,United States,$549 
Informatica,SF Bay Area,Data,450,7%,1/10/2023,Post-IPO,United States,
Blend,SF Bay Area,Finance,340,28%,1/10/2023,Post-IPO,United States,$665 
Till Payments,"Sydney,Non-U.S.",Finance,120,,1/10/2023,Series C,Australia,$95 
ConsenSys,New York City,Crypto,100,11%,1/10/2023,Series D,United States,$726 
ForeScout,"Tel Aviv,Non-U.S.",Security,100,10%,1/10/2023,Acquired,Israel,$125 
Thinkific,"Vancouver,Non-U.S.",Education,76,19%,1/10/2023,Post-IPO,Canada,$22 
LEAD,"Mumbai,Non-U.S.",Education,60,,1/10/2023,Series E,India,$190 
Parler,Nashville,Consumer,60,75%,1/10/2023,Series B,United States,$36 
GoBolt,"Toronto,Non-U.S.",Logistics,55,5%,1/10/2023,Series C,Canada,$178 
Relevel,"Bengaluru,Non-U.S.",HR,40,20%,1/10/2023,Unknown,India,
StreamElements,"Tel Aviv,Non-U.S.",Media,40,20%,1/10/2023,Series B,Israel,$111 
Cart.com,Austin,Retail,25,4%,1/10/2023,Unknown,United States,$383 
100 Thieves,Los Angeles,Retail,,,1/10/2023,Series C,United States,$120 
Beamery,"London,Non-U.S.",HR,,12%,1/10/2023,Series D,United Kingdom,$223 
Cart.com,Austin,Retail,,,1/10/2023,Unknown,United States,$383 
Citrix,Miami,Infrastructure,,15%,1/10/2023,Acquired,United States,$20 
Esper,Seattle,Other,,21%,1/10/2023,Series A,United States,$10 
WHOOP,Boston,Fitness,,4%,1/10/2023,Series F,United States,$404 
Fate Therapeutics,San Diego,Healthcare,315,57%,1/9/2023,Post-IPO,United States,"$1,200 "
Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,$560 
Editas Medicine,Boston,Healthcare,,20%,1/9/2023,Post-IPO,United States,$656 
Scale AI,SF Bay Area,Data,,20%,1/9/2023,Series E,United States,$602 
Minute Media,"London,Non-U.S.",Media,50,10%,1/8/2023,Series I,United Kingdom,$160 
WalkMe,SF Bay Area,Other,43,3%,1/8/2023,Post-IPO,United States,$307 
Integrate,Phoenix,Marketing,,,1/7/2023,Acquired,United States,$80 
Huobi,"Beijing,Non-U.S.",Crypto,275,20%,1/6/2023,Unknown,China,$2 
Carbon Health,SF Bay Area,Healthcare,200,,1/6/2023,Series D,United States,$522 
Bounce,"Bengaluru,Non-U.S.",Transportation,40,5%,1/6/2023,Series D,India,$214 
Aware,Columbus,Security,,,1/6/2023,Series C,United States,$88 
CareerArc,Los Angeles,HR,,,1/6/2023,Private Equity,United States,$30 
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,
Lantern,Grand Rapids,Retail,,100%,1/6/2023,Seed,United States,$40 
Mojo Vision,SF Bay Area,Hardware,,75%,1/6/2023,Series B,United States,$204 
SuperRare,Wilmington,Crypto,,30%,1/6/2023,Series A,United States,$9 
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,$999 
SoundHound,SF Bay Area,Other,200,50%,1/5/2023,Post-IPO,United States,$326 
Socure,Reno,Finance,104,19%,1/5/2023,Series E,United States,$646 
Genesis,New York City,Crypto,60,30%,1/5/2023,Series A,United States,
Moglix,Singapore,Retail,40,2%,1/5/2023,Series F,Singapore,$472 
Twitter,SF Bay Area,Consumer,40,,1/5/2023,Post-IPO,United States,"$12,900 "
Everlane,SF Bay Area,Retail,30,17%,1/5/2023,Unknown,United States,$176 
Pecan AI,"Tel Aviv,Non-U.S.",Data,30,25%,1/5/2023,Series C,Israel,$116 
Personetics,New York City,Support,30,8%,1/5/2023,Private Equity,United States,$178 
Twine Solutions ,"Tel Aviv,Non-U.S.",Hardware,30,33%,1/5/2023,Unknown,Israel,$50 
UpScalio,Gurugram,Retail,25,15%,1/5/2023,Series B,India,$62 
Attentive,New York City,Marketing,,15%,1/5/2023,Series E,United States,$863 
Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,"$1,600 "
Megaport,"Brisbane,Non-U.S.",Infrastructure,,,1/5/2023,Post-IPO,Australia,$98 
Stitch Fix,SF Bay Area,Retail,,20%,1/5/2023,Post-IPO,United States,$79 
TCR2,Boston,Healthcare,,40%,1/5/2023,Post-IPO,United States,$173 
Amazon,Seattle,Retail,8000,2%,1/4/2023,Post-IPO,United States,$108 
Salesforce,SF Bay Area,Sales,8000,10%,1/4/2023,Post-IPO,United States,$65 
Astronomer,Cincinnati,Data,76,20%,1/4/2023,Series C,United States,$282 
Kaltura,New York City,Media,75,11%,1/4/2023,Post-IPO,United States,$166 
Augury,New York City,Manufacturing,20,5%,1/4/2023,Series E,United States,$274 
Butterfly Network,Boston,Healthcare,,25%,1/4/2023,Post-IPO,United States,$530 
Vimeo,New York City,Consumer,,11%,1/4/2023,Post-IPO,United States,$450 
Wyre,SF Bay Area,Crypto,,100%,1/4/2023,Unknown,United States,$29 
Pegasystems,Boston,HR,245,4%,1/3/2023,Post-IPO,United States,
Uniphore,SF Bay Area,Support,76,10%,1/3/2023,Series E,United States,$620 
Harappa,"New Delhi,Non-U.S.",Education,60,30%,1/3/2023,Acquired,India,
Bytedance,"Shanghai,Non-U.S.",Consumer,,10%,1/3/2023,Unknown,China,"$9,400 "
Amdocs,St. Louis,Support,700,3%,1/2/2023,Post-IPO,United States,
Micron,Boise,Hardware,4800,10%,1/1/2023,Post-IPO,United States,$50 
Graphcore,"Beijing,Non-U.S.",Hardware,,,1/1/2023,Series E,China,$682 
Ezoic,San Diego,Infrastructure,35,,12/31/2022,Series A,United States,$39 
Gousto,"London,Non-U.S.",Food,,14%,12/31/2022,Unknown,United Kingdom,$675 
Mara,"Nairobi,Non-U.S.",Crypto,,,12/31/2022,Seed,Kenya,$23 
Bilibili,"Shanghai,Non-U.S.",Media,,30%,12/27/2022,Post-IPO,China,"$3,700 "
Octopus Network,"Beau Vallon,Non-U.S.",Crypto,,40%,12/27/2022,Series A,Seychelles,$8 
PayU,"Amsterdam,Non-U.S.",Finance,150,6%,12/26/2022,Acquired,Netherlands,
Element,"London,Non-U.S.",Other,,15%,12/25/2022,Series B,United Kingdom,$96 
Willow,"Sydney,Non-U.S.",Real Estate,99,22%,12/23/2022,Unknown,Australia,
Back Market,"Paris,Non-U.S.",Retail,93,13%,12/23/2022,Series E,France,"$1,000 "
Zoopla,"London,Non-U.S.",Real Estate,50,,12/23/2022,Series C,United Kingdom,$25 
Qualcomm,San Diego,Hardware,153,,12/22/2022,Post-IPO,United States,
TuSimple,San Diego,Transportation,350,25%,12/21/2022,Post-IPO,United States,$648 
Lendis,"Berlin,Non-U.S.",Other,,50%,12/21/2022,Series A,Germany,$90 
Chope,"Singapore,Non-U.S.",Food,65,24%,12/20/2022,Series E,Singapore,$50 
Briza,"Toronto,Non-U.S.",Finance,26,40%,12/20/2022,Series A,Canada,$10 
StreetBees,"London,Non-U.S.",Data,,,12/20/2022,Unknown,United Kingdom,$63 
Zhihu,"Beijing,Non-U.S.",Consumer,,10%,12/20/2022,Series F,China,$892 
Homebot,Denver,Real Estate,18,13%,12/19/2022,Acquired,United States,$4 
Health IQ,SF Bay Area,Healthcare,,,12/19/2022,Series D,United States,$136 
Xiaomi,"Beijing,Non-U.S.",Consumer,,,12/19/2022,Post-IPO,China,"$7,400 "
YourGrocer,"Melbourne,Non-U.S.",Food,,100%,12/19/2022,Unknown,Australia,$2 
Tomorrow,"Hamburg,Non-U.S.",Finance,30,25%,12/16/2022,Unknown,Germany,$29 
Revelate,"Montreal,Non-U.S.",Data,24,30%,12/16/2022,Series A,Canada,$26 
 E Inc.,"Toronto,Non-U.S.",Transportation,,,12/16/2022,Post-IPO,Canada,
Autograph,Los Angeles,Crypto,,,12/16/2022,Series B,United States,$205 
FreshBooks,"Toronto,Non-U.S.",Finance,,,12/16/2022,Unknown,Canada,$331 
Improbable,"London,Non-U.S.",Other,,10%,12/16/2022,Unknown,United Kingdom,$704 
Modern Treasury,SF Bay Area,Finance,,18%,12/16/2022,Series C,United States,$183 
Reach,"Calgary,Non-U.S.",Retail,,12%,12/16/2022,Series A,Canada,$30 
SonderMind,Denver,Healthcare,,15%,12/16/2022,Series C,United States,$183 
BigCommerce,Austin,Retail,180,13%,12/15/2022,Post-IPO,United States,$224 
Freshworks,SF Bay Area,Support,90,2%,12/15/2022,Post-IPO,United States,$484 
LeafLink,New York City,Other,80,31%,12/15/2022,Series C,United States,$379 
Workmotion,"Berlin,Non-U.S.",HR,60,20%,12/15/2022,Series B,Germany,$76 
Apollo,SF Bay Area,Product,,15%,12/15/2022,Series D,United States,$183 
JD.ID,"Jakarta,Non-U.S.",Retail,200,30%,12/14/2022,Post-IPO,Indonesia,"$5,100 "
GoStudent,"Vienna,Non-U.S.",Education,100,,12/14/2022,Series D,Austria,$686 
Quanergy Systems,SF Bay Area,Transportation,72,,12/14/2022,Post-IPO,United States,$175 
Headspace,Los Angeles,Healthcare,50,4%,12/14/2022,Unknown,United States,$215 
ChowNow,Los Angeles,Food,40,10%,12/14/2022,Series C,United States,$64 
Landing,Birmingham,Real Estate,,,12/14/2022,Series C,United States,$347 
Thumbtack,SF Bay Area,Consumer,160,14%,12/13/2022,Series I,United States,$698 
Edgio,Phoenix,Infrastructure,95,10%,12/13/2022,Post-IPO,United States,$462 
Komodo Health,SF Bay Area,Healthcare,78,9%,12/13/2022,Series E,United States,$514 
Viant,Los Angeles,Marketing,46,13%,12/13/2022,Post-IPO,United States,
TaxBit,Salt Lake City,Crypto,,,12/13/2022,Series B,United States,$235 
Pluralsight,Salt Lake City,Education,400,20%,12/12/2022,Acquired,United States,$192 
Freshly,Phoenix,Food,329,,12/12/2022,Acquired,United States,$107 
Balto,St. Louis,Sales,35,,12/12/2022,Series B,United States,$51 
Caribou,Washington D.C.,Finance,,,12/12/2022,Series C,United States,$189 
Outschool,SF Bay Area,Education,43,25%,12/10/2022,Series D,United States,$240 
Xentral,"Munich,Non-U.S.",Product,20,10%,12/10/2022,Series B,Germany,$94 
Autobooks,Detroit,Finance,,,12/10/2022,Series C,United States,$97 
Convene,New York City,Real Estate,,,12/10/2022,Unknown,United States,$281 
PharmEasy,"Mumbai,Non-U.S.",Healthcare,,,12/10/2022,Unknown,India,"$1,600 "
Playtika,"Tel Aviv,Non-U.S.",Consumer,600,15%,12/9/2022,Post-IPO,Israel,
Bol.com,"Utrecht,Non-U.S.",Retail,300,10%,12/9/2022,Acquired,Netherlands,
Share Now,"Berlin,Non-U.S.",Transportation,150,36%,12/9/2022,Acquired,Germany,
Alice,"Sao Paulo,Non-U.S.",Healthcare,113,16%,12/9/2022,Series C,Brazil,$174 
Primer,"London,Non-U.S.",Finance,85,33%,12/9/2022,Series B,United Kingdom,$73 
OneFootball,"Berlin,Non-U.S.",Marketing,62,12%,12/9/2022,Series D,Germany,$442 
C2FO,Kansas City,Finance,20,2%,12/9/2022,Series H,United States,$537 
Brodmann17,"Tel Aviv,Non-U.S.",Other,,100%,12/9/2022,Series A,Israel,$25 
Digital Surge,"Brisbane,Non-U.S.",Crypto,,100%,12/9/2022,Unknown,Australia,
N-able Technologies,Raleigh,Other,,,12/9/2022,Post-IPO,United States,$225 
ZenLedger,Seattle,Crypto,,10%,12/9/2022,Series B,United States,$25 
Airtable,SF Bay Area,Product,254,20%,12/8/2022,Series F,United States,"$1,400 "
Swiggy,"Bengaluru,Non-U.S.",Food,250,3%,12/8/2022,Unknown,India,"$3,600 "
Glints,"Singapore,Non-U.S.",HR,198,18%,12/8/2022,Series D,Singapore,$82 
Buser,"Sao Paulo,Non-U.S.",Transportation,160,30%,12/8/2022,Series C,Brazil,$138 
BlackLine,Los Angeles,Finance,95,5%,12/8/2022,Private Equity,United States,$220 
Chrono24,"Karlsruhe,Non-U.S.",Retail,80,,12/8/2022,Series C,Germany,$205 
Otonomo,"Tel Aviv,Non-U.S.",Transportation,80,50%,12/8/2022,Post-IPO,Israel,$231 
TechTarget,Boston,Marketing,60,5%,12/8/2022,Post-IPO,United States,$115 
Inscripta,Boulder,Healthcare,43,,12/8/2022,Series E,United States,$459 
CyCognito,SF Bay Area,Security,30,15%,12/8/2022,Series C,United States,$153 
Armis,SF Bay Area,Security,25,4%,12/8/2022,Private Equity,United States,$537 
Bakkt,Atlanta,Crypto,,15%,12/8/2022,Post-IPO,United States,$932 
Blue Apron,New York City,Food,,10%,12/8/2022,Post-IPO,United States,$352 
FireHydrant,New York City,Infrastructure,,,12/8/2022,Series B,United States,$32 
Lenovo,Raleigh,Hardware,,,12/8/2022,Post-IPO,United States,$850 
Nerdy,St. Louis,Education,,17%,12/8/2022,Post-IPO,United States,$150 
Vanta,SF Bay Area,Security,,14%,12/8/2022,Series B,United States,$203 
Vedantu,"Bengaluru,Non-U.S.",Education,385,,12/7/2022,Series E,India,$292 
Loft,"Sao Paulo,Non-U.S.",Real Estate,312,12%,12/7/2022,Unknown,Brazil,$788 
Plaid,SF Bay Area,Finance,260,20%,12/7/2022,Series D,United States,$734 
Motive,SF Bay Area,Transportation,237,6%,12/7/2022,Series F,United States,$567 
Recur Forever,Miami,Crypto,235,,12/7/2022,Series A,United States,$55 
Relativity,Chicago,Legal,150,10%,12/7/2022,Private Equity,United States,$125 
Voi,"Stockholm,Non-U.S.",Transportation,130,13%,12/7/2022,Series D,Sweden,$515 
Integral Ad Science,New York City,Marketing,120,13%,12/7/2022,Acquired,United States,$116 
Houzz,SF Bay Area,Consumer,95,8%,12/7/2022,Series E,United States,$613 
Grover,"Berlin,Non-U.S.",Retail,40,10%,12/7/2022,Unknown,Germany,"$2,300 "
Lev,New York City,Real Estate,30,30%,12/7/2022,Series B,United States,$114 
Lithic,New York City,Finance,27,18%,12/7/2022,Series C,United States,$115 
CircleCI,SF Bay Area,Product,,17%,12/7/2022,Series F,United States,$315 
Detectify,"Stockholm,Non-U.S.",Security,,,12/7/2022,Unknown,Sweden,$42 
Sayurbox,"Jakarta,Non-U.S.",Food,,5%,12/7/2022,Series C,Indonesia,$139 
Zywave,Milwaukee,Finance,,,12/7/2022,Acquired,United States,
Doma,SF Bay Area,Finance,515,40%,12/6/2022,Post-IPO,United States,$679 
Intel,SF Bay Area,Hardware,201,,12/6/2022,Post-IPO,United States,$12 
BuzzFeed,New York City,Media,180,12%,12/6/2022,Post-IPO,United States,$696 
Weedmaps,Los Angeles,Other,175,25%,12/6/2022,Acquired,United States,
Adobe,SF Bay Area,Marketing,100,,12/6/2022,Post-IPO,United States,$2 
Chipper Cash,SF Bay Area,Finance,50,13%,12/6/2022,Series C,United States,$302 
Stash,New York City,Finance,32,8%,12/6/2022,Unknown,United States,$480 
Perimeter 81,"Tel Aviv,Non-U.S.",Security,20,8%,12/6/2022,Series C,Israel,$165 
Koinly,"London,Non-U.S.",Crypto,16,14%,12/6/2022,Unknown,United Kingdom,
Bridgit,"Waterloo,Non-U.S.",Construction,13,13%,12/6/2022,Series B,Canada,$36 
Filevine,Salt Lake City,Legal,,,12/6/2022,Series D,United States,$226 
Moove,"Lagos,Non-U.S.",Transportation,,,12/6/2022,Unknown,Nigeria,$630 
Nextiva,Phoenix,Other,,17%,12/6/2022,Private Equity,United States,$200 
OneStudyTeam,Boston,Healthcare,,25%,12/6/2022,Series D,United States,$479 
Zuora,SF Bay Area,Finance,,11%,12/6/2022,Post-IPO,United States,$647 
Swyftx,"Brisbane,Non-U.S.",Crypto,90,40%,12/5/2022,Unknown,Australia,
Aqua Security,Boston,Security,65,10%,12/5/2022,Series E,United States,$265 
DataRails,"Tel Aviv,Non-U.S.",Finance,30,18%,12/5/2022,Series B,Israel,$103 
Elemy,SF Bay Area,Healthcare,,,12/5/2022,Series B,United States,$323 
Route,Lehi,Retail,,,12/5/2022,Unknown,United States,$481 
Thinkific,"Vancouver,Non-U.S.",Education,,,12/5/2022,Post-IPO,Canada,$22 
OYO,"Gurugram,Non-U.S.",Travel,600,,12/3/2022,Series F,India,"$4,000 "
HealthifyMe,Bengaluru,Fitness,150,,12/3/2022,Series C,India,$100 
Bybit,"Singapore,Non-U.S.",Crypto,,30%,12/3/2022,Unknown,Singapore,
Cognyte,"Tel Aviv,Non-U.S.",Security,100,5%,12/2/2022,Unknown,Israel,
ShareChat,"Bengaluru,Non-U.S.",Consumer,100,,12/2/2022,Unknown,India,"$1,700 "
Polly,Burlington,Finance,47,15%,12/2/2022,Series C,United States,$184 
Homebound,SF Bay Area,Real Estate,,,12/2/2022,Unknown,United States,$128 
Lora DiCarlo,Bend,Consumer,,100%,12/2/2022,Unknown,United States,$9 
Carousell,"Singapore,Non-U.S.",Retail,110,10%,12/1/2022,Private Equity,Singapore,$372 
Bizzabo,New York City,Marketing,100,37%,12/1/2022,Series E,United States,$194 
BloomTech,SF Bay Area,Education,88,50%,12/1/2022,Unknown,United States,
Netlify,SF Bay Area,Product,48,16%,12/1/2022,Series D,United States,$212 
Springbig,Miami,Sales,37,23%,12/1/2022,Post-IPO,United States,$32 
Podium,Lehi,Support,,12%,12/1/2022,Series D,United States,$419 
SQZ Biotech,Boston,Healthcare,,60%,12/1/2022,Post-IPO,United States,$229 
Strava,SF Bay Area,Fitness,,14%,12/1/2022,Series F,United States,$151 
Synlogic,Boston,Healthcare,,25%,12/1/2022,Post-IPO,United States,$321 
Yapily,"London,Non-U.S.",Finance,,,12/1/2022,Series A,United Kingdom,$69 
DoorDash,SF Bay Area,Food,1250,6%,11/30/2022,Post-IPO,United States,"$2,500 "
Kraken,SF Bay Area,Crypto,1100,30%,11/30/2022,Unknown,United States,$134 
Happy Money,Los Angeles,Finance,158,34%,11/30/2022,Series D,United States,$191 
Ula,"Jakarta,Non-U.S.",Retail,134,23%,11/30/2022,Series B,Indonesia,$140 
Wonder,New York City,Food,130,7%,11/30/2022,Series B,United States,$850 
StudySmarter,"Berlin,Non-U.S.",Education,70,,11/30/2022,Series A,Germany,$64 
Grin,Sacramento,Marketing,60,13%,11/30/2022,Series B,United States,$145 
Ualá,"Buenos Aires,Non-U.S.",Finance,53,3%,11/30/2022,Series D,Argentina,$544 
Teachmint,"Bengaluru,Non-U.S.",Education,45,5%,11/30/2022,Series B,India,$118 
Etermax,"Buenos Aires,Non-U.S.",Other,40,,11/30/2022,Unknown,Argentina,
Thread,"London,Non-U.S.",Retail,30,50%,11/30/2022,Acquired,United Kingdom,$40 
Nexar,New York City,Transportation,25,,11/30/2022,Series D,United States,$149 
Elastic,SF Bay Area,Data,,13%,11/30/2022,Post-IPO,United States,$162 
Motional,Boston,Transportation,,,11/30/2022,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,,11/30/2022,Post-IPO,United States,"$1,500 "
Sana,Seattle,Healthcare,,15%,11/30/2022,Series A,United States,$700 
Venafi,Salt Lake City,Security,,,11/30/2022,Acquired,United States,$167 
Bitso,"Mexico City,Non-U.S.",Crypto,100,,11/29/2022,Series C,Mexico,$378 
Lyst,"London,Non-U.S.",Retail,50,25%,11/29/2022,Unknown,United Kingdom,$144 
CoinJar,"Melbourne,Non-U.S.",Crypto,10,20%,11/29/2022,Unknown,Australia,$1 
Bitfront,SF Bay Area,Crypto,,100%,11/29/2022,Unknown,United States,
Codexis,SF Bay Area,Healthcare,,18%,11/29/2022,Post-IPO,United States,$162 
Firework,SF Bay Area,Retail,,10%,11/29/2022,Series B,United States,$269 
Lazerpay,"Lagos,Non-U.S.",Crypto,,,11/29/2022,Unknown,Nigeria,
MessageBird,"Amsterdam,Non-U.S.",Other,,31%,11/29/2022,Series C,Netherlands,"$1,100 "
Plerk,"Guadalajara,Non-U.S.",Finance,,40%,11/29/2022,Series A,Mexico,$13 
Proton.ai,Boston,Sales,,,11/29/2022,Series A,United States,$20 
Infarm,"Berlin,Non-U.S.",Other,500,50%,11/28/2022,Series D,Germany,$604 
Wildlife Studios,"Sao Paulo,Non-U.S.",Consumer,300,20%,11/28/2022,Unknown,Brazil,$260 
Hirect,"Bengaluru,Non-U.S.",Recruiting,200,40%,11/28/2022,Series A,India,
ApplyBoard,"Waterloo,Non-U.S.",Education,90,6%,11/28/2022,Series D,Canada,$483 
Ajaib,"Jakarta,Non-U.S.",Finance,67,8%,11/28/2022,Unknown,Indonesia,$245 
Candy Digital,New York City,Crypto,33,33%,11/28/2022,Series A,United States,$100 
ResearchGate,"Berlin,Non-U.S.",Other,25,10%,11/28/2022,Series D,Germany,$87 
BlockFi,New York City,Crypto,,100%,11/28/2022,Series E,United States,"$1,000 "
FutureLearn,"London,Non-U.S.",Education,,,11/28/2022,Unknown,United Kingdom,$50 
Inspectify,Seattle,Real Estate,,,11/28/2022,Series A,United States,$11 
Ledn,"Toronto,Non-U.S.",Crypto,,,11/28/2022,Series B,Canada,$103 
NCX,SF Bay Area,Energy,,40%,11/28/2022,Series B,United States,$78 
Spora Health,SF Bay Area,Healthcare,,100%,11/28/2022,Seed,United States,$4 
Change Invest,"Amsterdam,Non-U.S.",Finance,,24%,11/27/2022,Unknown,Netherlands,$22 
Zilch,"London,Non-U.S.",Finance,,,11/26/2022,Unknown,United Kingdom,$389 
