company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
OpenText,"Waterloo, Non-U.S.",Data,1200,2%,7/3/2024,Post-IPO,Canada,"$1,100 "
OpenText,"Waterloo, Non-U.S.",Data,1600,,5/6/2025,Post-IPO,Canada,"$1,100 "
OpenWeb,"Tel Aviv, Non-U.S.",Media,14,5%,6/15/2022,Series E,Israel,$223 
OpenX,Los Angeles,Marketing,35,15%,4/28/2020,Unknown,United States,$70 
Oportun,SF Bay Area,Finance,155,10%,2/9/2023,Post-IPO,United States,$566 
Oportun,SF Bay Area,Finance,185,7%,11/7/2023,Post-IPO,United States,$766 
Optimizely,SF Bay Area,Marketing,60,15%,7/15/2020,Series D,United States,$251 
Oracle,Seattle,Other,101,,9/3/2025,Post-IPO,United States,
Oracle,Seattle,Other,161,,8/13/2025,Post-IPO,United States,
Oracle,SF Bay Area,Other,101,,8/19/2025,Post-IPO,United States,
Oracle,SF Bay Area,Other,188,,8/13/2025,Post-IPO,United States,
Oracle,SF Bay Area,Other,200,,11/1/2022,Post-IPO,United States,
Oracle,SF Bay Area,Other,254,,9/4/2025,Post-IPO,United States,
Oracle,SF Bay Area,Other,289,,8/13/2025,Post-IPO,United States,
Orbotech,"Yavne, Non-U.S.",Manufacturing,100,,3/19/2024,Acquired,Israel,
Orca Security,"Tel Aviv, Non-U.S.",Security,60,15%,1/3/2024,Series C,Israel,$632 
OrCam,"Jerusalem, Non-U.S.",Healthcare,50,19%,2/28/2024,Unknown,Israel,$86 
OrCam,"Jerusalem, Non-U.S.",Healthcare,62,16%,10/23/2022,Unknown,Israel,$86 
OrCam,"Jerusalem, Non-U.S.",Healthcare,100,50%,6/3/2024,Unknown,Israel,$86 
Orchard,New York City,Real Estate,180,,11/17/2022,Series D,United States,$472 
Oriente,"Hong Kong, Non-U.S.",Finance,400,20%,5/4/2020,Series B,Hong Kong,$175 
Oscar Health,New York City,Healthcare,70,5%,4/23/2020,Unknown,United States,"$1,300 "
Osso VR,SF Bay Area,Healthcare,67,,4/1/2024,Series C,United States,$109 
Otipy,"New Delhi, Non-U.S.",Food,300,100%,5/23/2025,Series B,India,$44 
Otonomo,"Tel Aviv, Non-U.S.",Transportation,80,50%,12/8/2022,Post-IPO,Israel,$231 
Otorio,"Tel Aviv, Non-U.S.",Security,45,56%,3/17/2025,Acquired,Israel,
Otovo,"Oslo, Non-U.S.",Energy,65,15%,2/8/2024,Post-IPO,Norway,$247 
Our Next Energy,Detroit,Transportation,40,13%,3/4/2024,Series B,United States,$390 
Our Next Energy,Detroit,Transportation,128,25%,11/27/2023,Series B,United States,$390 
OutboundEngine,Austin,Marketing,52,28%,3/25/2020,Series C,United States,$48 
Outbrain,New York City,Marketing,38,3%,7/26/2022,Post-IPO,United States,$394 
Outbrain,New York City,Marketing,90,10%,6/1/2023,Post-IPO,United States,$394 
Outbrain,New York City,Marketing,200,,2/5/2025,Post-IPO,United States,$394 
Outreach,Seattle,Sales,60,5%,8/2/2022,Series G,United States,$489 
Outreach,Seattle,Sales,67,9%,11/6/2024,Series G,United States,$489 
Outreach,Seattle,Sales,70,7%,2/27/2023,Series G,United States,$489 
Outschool,SF Bay Area,Education,31,18%,7/5/2022,Series D,United States,$240 
Outschool,SF Bay Area,Education,43,25%,12/10/2022,Series D,United States,$240 
Outside,Boulder,Media,87,15%,5/20/2022,Series B,United States,$174 
OutSystems,Boston,Product,150,8%,4/19/2024,Series G,United States,$802 
Overtime,New York City,Media,30,23%,3/25/2020,Series B,United States,$35 
OwnBackup,New York City,Security,170,17%,11/15/2022,Series E,United States,$507 
Oye Rickshaw,"New Delhi, Non-U.S.",Transportation,40,20%,6/29/2022,Unknown,India,$13 
OYO,"Gurugram, Non-U.S.",Travel,600,,12/3/2022,Series F,India,"$4,000 "
OYO,"Gurugram, Non-U.S.",Travel,600,,12/8/2020,Series F,India,"$3,200 "
OYO,"London, Non-U.S.",Travel,150,,5/1/2020,Series F,United Kingdom,"$2,400 "
OYO,"Sao Paulo, Non-U.S.",Travel,500,,4/25/2020,Series F,Brazil,"$2,400 "
Pacaso,SF Bay Area,Real Estate,100,30%,10/11/2022,Series C,United States,$217 
Packable,New York City,Retail,138,20%,8/23/2022,Unknown,United States,$472 
PACT Pharma,SF Bay Area,Healthcare,94,,7/18/2022,Series C,United States,$200 
Pagarbook,"Bengaluru, Non-U.S.",HR,80,,7/26/2021,Series A,India,$17 
Pagaya,"Tel Aviv, Non-U.S.",Finance,100,20%,6/5/2024,Post-IPO,Israel,"$2,000 "
Pagaya,"Tel Aviv, Non-U.S.",Finance,140,20%,1/18/2023,Post-IPO,Israel,$571 
PagBank,"Sao Paulo, Non-U.S.",Finance,500,7%,1/16/2023,Post-IPO,Brazil,
PaisaBazaar,"Gurugram, Non-U.S.",Finance,1500,50%,6/16/2020,Series G,India,$496 
Palantir,Denver,Data,75,2%,2/27/2023,Post-IPO,United States,"$3,000 "
Palantir,Denver,Data,120,,3/27/2025,Post-IPO,United States,"$3,000 "
Pana,Denver,Travel,18,,4/1/2020,Series A,United States,$11 
Panda Squad,SF Bay Area,Consumer,6,75%,3/13/2020,Seed,United States,$1 
Pandion,Seattle,Logistics,63,100%,1/10/2025,Series B,United States,$76 
Paper,"Montreal, Non-U.S.",Education,81,3%,4/17/2023,Series D,Canada,$389 
Paper,"Montreal, Non-U.S.",Education,81,45%,8/16/2024,Series D,Canada,$389 
Paper,"Montreal, Non-U.S.",Education,87,3%,9/12/2023,Series D,Canada,$389 
Paper,"Montreal, Non-U.S.",Education,106,4%,8/1/2023,Series D,Canada,$389 
Parallel Wireless,Nashua,Infrastructure,60,,6/29/2022,Unknown,United States,$8 
Parity Technologies,"London, Non-U.S.",Crypto,100,30%,10/23/2023,Unknown,United Kingdom,
Parler,Nashville,Consumer,60,75%,1/10/2023,Series B,United States,$36 
Parsable,SF Bay Area,HR,40,25%,4/15/2020,Series C,United States,$72 
PartnerStack,"Toronto, Non-U.S.",Sales,40,20%,1/24/2023,Series B,Canada,$36 
Passport,Charlotte,Transportation,44,,3/26/2020,Series D,United States,$123 
PathAI,Boston,Healthcare,87,,7/21/2023,Series C,United States,$255 
PatientPop,Los Angeles,Healthcare,100,20%,4/1/2020,Series B,United States,$75 
Patreon,SF Bay Area,Media,5,,9/9/2022,Series F,United States,$413 
Patreon,SF Bay Area,Media,30,13%,4/21/2020,Series D,United States,$165 
Patreon,SF Bay Area,Media,36,,4/26/2021,Series D,United States,$165 
Patreon,SF Bay Area,Media,80,17%,9/13/2022,Series F,United States,$413 
Pavilion Data,SF Bay Area,Infrastructure,96,96%,10/10/2022,Series D,United States,$103 
Paxos,New York City,Crypto,65,20%,6/12/2024,Unknown,United States,$543 
Paycom,Oklahoma City,HR,500,,10/1/2025,Post-IPO,United States,
Payfactors,Boston,HR,46,,4/7/2020,Unknown,United States,
PayFit,"Paris, Non-U.S.",HR,200,20%,3/1/2023,Series E,France,$495 
PayJoy,SF Bay Area,Finance,27,25%,4/28/2020,Series B,United States,$71 
Payoneer,New York City,Finance,200,10%,6/26/2023,Post-IPO,United States,
PayPal,SF Bay Area,Finance,83,,5/23/2022,Post-IPO,United States,$216 
PayPal,SF Bay Area,Finance,85,,6/18/2024,Post-IPO,Ireland,$216 
PayPal,SF Bay Area,Finance,2000,7%,1/31/2023,Post-IPO,United States,$216 
PayPal,SF Bay Area,Finance,2500,9%,1/30/2024,Post-IPO,United States,$216 
PayScale,Seattle,HR,14,2%,7/14/2023,Acquired,United States,$33 
PaySense,"Mumbai, Non-U.S.",Finance,40,,7/9/2020,Acquired,India,$26 
Paystack,"Lagos, Non-U.S.",Finance,33,,11/16/2023,Acquired,Nigeria,$10 
Paytm,"New Delhi, Non-U.S.",Finance,500,,4/21/2020,Unknown,India,"$2,200 "
Paytm,"Noida, Non-U.S.",Finance,1000,,12/25/2023,Unknown,India,
Paytm,"Noida, Non-U.S.",Finance,3500,,6/10/2024,Subsidiary,India,
PayU,"Amsterdam, Non-U.S.",Finance,150,6%,12/26/2022,Acquired,Netherlands,
Pear Therapeutics,Boston,Healthcare,59,22%,11/14/2022,Post-IPO,United States,$409 
Pear Therapeutics,Boston,Healthcare,59,22%,11/16/2022,Post-IPO,United States,$409 
Pear Therapeutics,Boston,Healthcare,170,92%,4/7/2023,Post-IPO,United States,$409 
Pear Therapeutics,Boston,Healthcare,25,9%,7/25/2022,Post-IPO,United States,$409 
Pecan AI,"Tel Aviv, Non-U.S.",Data,30,25%,1/5/2023,Series C,Israel,$116 
Peek,Salt Lake City,Travel,45,,3/20/2020,Series B,United States,$39 
Peerspace,SF Bay Area,Real Estate,41,75%,3/26/2020,Series B,United States,$34 
PeerStreet,Los Angeles,Finance,51,30%,3/30/2020,Series C,United States,$110 
PeerStreet,Los Angeles,Finance,75,,5/25/2022,Series C,United States,$121 
Pegasystems,Boston,HR,240,4%,8/31/2023,Post-IPO,United States,
Pegasystems,Boston,HR,245,4%,1/3/2023,Post-IPO,United States,
Peloton,New York City,Fitness,11,,7/13/2023,Post-IPO,United States,"$1,900 "
Peloton,New York City,Fitness,400,15%,5/2/2024,Post-IPO,United States,"$1,900 "
Peloton,New York City,Fitness,500,12%,10/6/2022,Post-IPO,United States,"$1,900 "
Peloton,New York City,Fitness,784,13%,8/12/2022,Post-IPO,United States,"$1,900 "
Peloton,New York City,Fitness,2800,20%,2/8/2022,Post-IPO,United States,"$1,900 "
Pendo,Raleigh,Product,45,5%,9/7/2022,Series F,United States,$469 
Pendo,Raleigh,Product,100,12%,6/12/2023,Series F,United States,$469 
People.ai,SF Bay Area,Marketing,30,18%,4/17/2020,Series C,United States,$100 
Perfect Day,SF Bay Area,Food,134,15%,7/6/2023,Series D,United States,$711 
Perimeter 81,"Tel Aviv, Non-U.S.",Security,20,8%,12/6/2022,Series C,Israel,$165 
Perion,"Tel Aviv, Non-U.S.",Marketing,20,5%,8/8/2022,Post-IPO,Israel,$76 
Perion,"Tel Aviv, Non-U.S.",Marketing,35,5%,6/25/2024,Post-IPO,Israel,$76 
PerkSpot,Chicago,HR,10,10%,4/6/2020,Private Equity,United States,$50 
Permutive,"London, Non-U.S.",Marketing,30,12%,8/10/2022,Series C,United Kingdom,$105 
Permutive,"London, Non-U.S.",Marketing,80,40%,4/11/2023,Series C,United Kingdom,$105 
Personetics,New York City,Support,30,8%,1/5/2023,Private Equity,United States,$178 
Personio,"Munich, Non-U.S.",HR,100,,1/24/2024,Series E,Germany,$724 
Personio,"Munich, Non-U.S.",HR,115,6%,11/7/2024,Series E,Germany,$724 
PetLove,"Sao Paulo, Non-U.S.",Retail,94,,2/13/2023,Series C,Brazil,$225 
Phantom Auto,SF Bay Area,Transportation,100,100%,3/12/2024,Unknown,United States,$86 
PharmEasy,"Mumbai, Non-U.S.",Healthcare,40,,6/16/2022,Unknown,India,"$1,600 "
Philips,"Amsterdam, Non-U.S.",Healthcare,4000,5%,10/24/2022,Post-IPO,Netherlands,
Philips,"Amsterdam, Non-U.S.",Healthcare,6000,13%,1/30/2023,Post-IPO,Netherlands,
Physics Wallah,"Noida, Non-U.S.",Education,120,1%,11/19/2023,Series A,India,$100 
PickYourTrail,"Chennai, Non-U.S.",Travel,70,35%,5/21/2020,Series A,India,$3 
Pico Interactive,SF Bay Area,Other,400,20%,2/16/2023,Acquired,United States,$62 
Picsart,Miami,Consumer,90,8%,5/17/2022,Series C,United States,$195 
Pie Insurance,Washington D.C.,Finance,63,14%,5/18/2023,Series D,United States,$621 
Pier,"Sao Paulo, Non-U.S.",Finance,111,39%,1/12/2023,Series B,Brazil,$42 
Pilot,SF Bay Area,Finance,45,13%,6/16/2023,Unknown,United States,$116 
Pinterest,SF Bay Area,Consumer,150,,2/1/2023,Post-IPO,United States,"$1,500 "
Pipedrive,"Tallinn, Non-U.S.",Sales,31,,5/5/2020,Series C,Estonia,$90 
Pipedrive,"Tallinn, Non-U.S.",Sales,143,15%,11/14/2022,Private Equity,Estonia,$90 
Pipl,Spokane,Security,22,13%,6/23/2022,Unknown,United States,$19 
Pitch,"Berlin, Non-U.S.",Marketing,59,30%,9/14/2022,Series B,Germany,$137 
Pitch,"Berlin, Non-U.S.",Other,80,67%,1/8/2024,Series B,Germany,$138 
Placer.ai,SF Bay Area,Data,150,18%,1/29/2025,Unknown,United States,$267 
Plaid,SF Bay Area,Finance,260,20%,12/7/2022,Series D,United States,$734 
Planet,SF Bay Area,Aerospace,117,10%,8/1/2023,Post-IPO,United States,$574 
Planet,SF Bay Area,Aerospace,180,17%,6/26/2024,Post-IPO,United States,$574 
Planetly,"Berlin, Non-U.S.",Other,200,100%,11/4/2022,Acquired,Germany,$5 
Plato,SF Bay Area,HR,29,50%,8/23/2022,Seed,United States,$3 
Playdots,New York City,Consumer,65,100%,10/13/2022,Acquired,United States,$10 
Playtika,"Tel Aviv, Non-U.S.",Consumer,90,,6/5/2025,Post-IPO,Israel,
Playtika,"Tel Aviv, Non-U.S.",Consumer,250,6%,5/31/2022,Post-IPO,Israel,
Playtika,"Tel Aviv, Non-U.S.",Consumer,300,10%,1/11/2024,Post-IPO,Israel,
Playtika,"Tel Aviv, Non-U.S.",Consumer,600,15%,12/9/2022,Post-IPO,Israel,
Pleo,"Copenhagen, Non-U.S.",Finance,150,15%,11/3/2022,Series C,Denmark,$428 
Plex,SF Bay Area,Media,37,20%,6/28/2023,Unknown,United States,$81 
Pliops,"Tel Aviv, Non-U.S.",Data,12,9%,8/16/2022,Series D,Israel,$205 
Plum,"Bengaluru, Non-U.S.",Healthcare,36,10%,11/9/2022,Series A,India,$20 
Plume,Denver,Healthcare,24,,10/18/2023,Series B,United States,$38 
Pluralsight,Salt Lake City,Education,400,20%,12/12/2022,Acquired,United States,$192 
Pocket Aces,"Mumbai, Non-U.S.",Media,50,25%,2/6/2023,Unknown,India,$19 
Pocket FM,"Bengaluru, Non-U.S.",Media,75,,1/16/2025,Series D,India,$212 
Pocket FM,"Bengaluru, Non-U.S.",Media,200,,7/27/2024,Series D,India,$212 
Pocketmath,Singapore,Marketing,21,100%,1/20/2021,Unknown,Singapore,$20 
Point,SF Bay Area,Real Estate,61,28%,7/27/2023,Series C,United States,$149 
Polarr,SF Bay Area,Consumer,10,,3/29/2020,Series A,United States,$13 
PolicyGenius,New York City,Finance,170,25%,6/2/2022,Series E,United States,$286 
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,Unknown,United States,
Pollen,"London, Non-U.S.",Travel,69,31%,5/19/2020,Series B,United Kingdom,$88 
Pollen,"London, Non-U.S.",Travel,200,33%,5/10/2022,Series C,United Kingdom,$238 
Polly,Burlington,Finance,47,15%,12/2/2022,Series C,United States,$184 
Polygon,"Bengaluru, Non-U.S.",Crypto,100,20%,2/21/2023,Unknown,India,$451 
Polygon,"Cayman Islands, Non-U.S.",Crypto,60,19%,2/1/2024,Unknown,Cayman Islands,$451 
Pomelo Fashion,"Bangkok, Non-U.S.",Retail,55,8%,9/8/2022,Unknown,Thailand,$120 
Poppulo,Denver,HR,85,,4/27/2023,Acquired,United States,$30 
Postmates,SF Bay Area,Food,180,15%,1/23/2021,Acquired,United States,$763 
Postscript,SF Bay Area,Marketing,43,,6/26/2022,Series C,United States,$106 
Practo,"Bengaluru, Non-U.S.",Healthcare,41,,4/8/2023,Series D,India,$222 
Prefect,Washington D.C.,Data,20,,3/25/2025,Series B,United States,$47 
PrepLadder,"New Delhi, Non-U.S.",Education,145,25%,5/8/2024,Acquired,India,
Preply,Boston,Education,26,5%,6/9/2022,Series C,United States,$100 
Priceline,Norwalk,Travel,103,7%,6/28/2024,Acquired,United States,$77 
Primer,"London, Non-U.S.",Finance,85,33%,12/9/2022,Series B,United Kingdom,$73 
Pristyn Care,"Gurugram, Non-U.S.",Healthcare,120,7%,3/1/2024,Series E,India,$177 
Pristyn Care,"Gurugram, Non-U.S.",Healthcare,300,15%,3/7/2023,Series E,India,$177 
Privitar,"London, Non-U.S.",Data,20,,1/27/2021,Series C,United Kingdom,$150 
Procore,Los Angeles,Construction,180,9%,7/28/2020,Unknown,United States,$649 
Productboard,SF Bay Area,Product,100,20%,11/15/2022,Series D,United States,
Progrexion,Salt Lake City,Finance,100,,5/5/2022,Acquired,United States,$202 
Project Ronin,SF Bay Area,Healthcare,150,100%,3/1/2024,Unknown,United States,
Project44,Chicago,Logistics,63,5%,7/15/2022,Unknown,United States,$817 
Project44,Chicago,Logistics,116,,9/14/2023,Unknown,United States,$817 
Project44,Chicago,Logistics,130,10%,5/26/2023,Unknown,United States,$817 
Proofpoint,SF Bay Area,Security,280,6%,1/31/2024,Acquired,United States,$885 
Properly,"Toronto, Non-U.S.",Real Estate,71,,11/15/2022,Series B,Canada,$154 
PropertyGuru,"Singapore, Non-U.S.",Real Estate,79,,2/27/2024,Post-IPO,Singapore,$676 
Proterra,SF Bay Area,Transportation,300,,1/19/2023,Post-IPO,United States,"$1,200 "
Protocol,SF Bay Area,Media,60,100%,11/15/2022,Acquired,United States,
Protocol Labs,SF Bay Area,Crypto,89,20%,2/3/2023,Unknown,United States,$10 
PubMatic,SF Bay Area,Marketing,12,1%,10/7/2024,Post-IPO,United States,$63 
PuduTech,"Shenzen, Non-U.S.",Other,1500,,7/8/2022,Series C,China,$184 
Pulse Secure,SF Bay Area,Security,78,,12/23/2020,Acquired,United States,
Puppet,Portland,Infrastructure,50,10%,3/26/2020,Series F,United States,$149 
Pure Storage,SF Bay Area,Data,275,,2/8/2024,Post-IPO,United States,$529 
Q4,"Toronto, Non-U.S.",Other,50,8%,8/23/2022,Series C,Canada,$91 
Qoala,"Jakarta, Non-U.S.",Finance,80,,7/31/2023,Series B,Indonesia,$89 
Qomplx,Washington D.C.,AI,60,,8/4/2023,Series A,United States,$107 
Qualcomm,"Haifa, Non-U.S.",Hardware,30,,5/23/2023,Post-IPO,Israel,
Qualcomm,San Diego,Hardware,153,,12/22/2022,Post-IPO,United States,
Qualcomm,San Diego,Hardware,1258,2%,10/12/2023,Post-IPO,United States,
Qualcomm,SF Bay Area,Hardware,84,,6/16/2023,Post-IPO,United States,
Qualtrics,Salt Lake City,Other,270,5%,1/11/2023,Post-IPO,United States,$400 
Qualtrics,Salt Lake City,Other,780,14%,10/4/2023,Acquired,United States,$400 
Quandoo,"Berlin, Non-U.S.",Food,87,20%,2/3/2021,Acquired,Germany,$39 
Quanergy Systems,SF Bay Area,Transportation,72,,12/14/2022,Post-IPO,United States,$175 
Quantcast,SF Bay Area,Marketing,30,5%,4/8/2020,Series C,United States,$65 
Quantcast,SF Bay Area,Marketing,40,6%,7/29/2022,Series C,United States,$65 
Quanterix,Boston,Healthcare,130,25%,8/9/2022,Post-IPO,United States,$533 
Quanto,"Sao Paulo, Non-U.S.",Finance,28,22%,7/22/2022,Series A,Brazil,$15 
Quartz,New York City,Media,80,40%,5/14/2020,Acquired,United States,
Quicko,"Sao Paulo, Non-U.S.",Transportation,60,,9/12/2022,Acquired,Brazil,$28 
Quidax,"Lagos, Non-U.S.",Crypto,20,20%,11/24/2022,Unknown,Nigeria,$3 
QuintoAndar,"Sao Paulo, Non-U.S.",Real Estate,88,8%,4/17/2020,Series D,Brazil,$335 
QuintoAndar,"Sao Paulo, Non-U.S.",Real Estate,160,4%,4/19/2022,Series E,Brazil,$755 
Qumulo,Seattle,Data,80,19%,6/29/2022,Series E,United States,$347 
Rackspace,San Antonio,Data,275,,3/27/2023,Acquired,United States,$17 
Rad Power Bikes,Seattle,Transportation,40,,7/10/2023,Series D,United States,$329 
Rad Power Bikes,Seattle,Transportation,63,10%,7/21/2022,Series D,United States,$329 
Rad Power Bikes,Seattle,Transportation,100,14%,4/12/2022,Series D,United States,$329 
Raken,San Diego,Construction,60,,3/27/2020,Series A,United States,$12 
Rangle,"Toronto, Non-U.S.",Product,78,30%,3/25/2020,Unknown,Canada,
Rapid,SF Bay Area,Finance,70,30%,4/25/2023,Series D,United States,$272 
Rapid,SF Bay Area,Finance,115,50%,4/25/2023,Series D,United States,$272 
Rapid7,Boston,Security,470,18%,8/8/2023,Post-IPO,United States,$89 
Rapyd,"Tel Aviv, Non-U.S.",Finance,30,,6/18/2024,Unknown,Israel,$770 
Rasa,"Berlin, Non-U.S.",Data,59,40%,3/30/2022,Series B,Germany,$40 
Reali,SF Bay Area,Real Estate,140,100%,8/24/2022,Series B,United States,$117 
RealPage,Dallas,Real Estate,260,4%,6/27/2024,Acquired,United States,$105 
RealSelf,Seattle,Healthcare,11,5%,7/21/2022,Series B,United States,$42 
RealSelf,Seattle,Healthcare,40,13%,4/21/2020,Series B,United States,$42 
Rebellion Defense,Washington D.C.,Data,90,,4/27/2023,Series B,United States,$150 
Rec Room,Seattle,Consumer,141,,8/27/2025,Series F,United States,$294 
Recharge,Los Angeles,Finance,84,17%,10/27/2022,Series B,United States,$277 
Recur Forever,Miami,Crypto,235,,12/7/2022,Series A,United States,$55 
Red Hat,Raleigh,Other,760,4%,4/24/2023,Acquired,United States,
Redbox,Chicago,Media,1000,100%,7/10/2024,Acquired,United States,$51 
Redbubble,"Melbourne, Non-U.S.",Retail,70,23%,5/10/2023,Post-IPO,Australia,$55 
Reddit,SF Bay Area,Consumer,90,5%,6/6/2023,Series F,United States,"$1,300 "
Redesign Health,New York City,Healthcare,67,20%,10/10/2022,Series C,United States,$315 
Redesign Health,New York City,Healthcare,77,,2/13/2024,Unknown,United States,$315 
Redesign Health,New York City,Healthcare,77,,2/23/2024,Series C,United States,$315 
Redfin,Seattle,Real Estate,46,,1/9/2025,Post-IPO,United States,$320 
Redfin,Seattle,Real Estate,82,2%,8/22/2024,Post-IPO,United States,$320 
Redfin,Seattle,Real Estate,201,4%,4/11/2023,Post-IPO,United States,$320 
Redfin,Seattle,Real Estate,236,7%,4/7/2020,Post-IPO,United States,$319 
Redfin,Seattle,Real Estate,450,,2/12/2025,Post-IPO,United States,$320 
Redfin,Seattle,Real Estate,470,8%,6/14/2022,Post-IPO,United States,$319 
Redfin,Seattle,Real Estate,862,13%,11/9/2022,Post-IPO,United States,$320 
Redox,Madison,Healthcare,44,25%,6/16/2020,Series C,United States,$50 
REE Automotive,"Tel Aviv, Non-U.S.",Transportation,31,11%,2/9/2023,Post-IPO,Israel,$317 
Reef,Miami,Transportation,750,5%,5/6/2022,Unknown,United States,"$1,500 "
Relativity,Chicago,Legal,150,10%,12/7/2022,Private Equity,United States,$125 
Relevel,"Bengaluru, Non-U.S.",HR,40,20%,1/10/2023,Unknown,India,
Reliance JioMart,"Mumbai, Non-U.S.",Food,1000,,5/23/2023,Subsidiary,India,
Remedy,Austin,Healthcare,82,,10/29/2020,Series A,United States,$13 
Remote,SF Bay Area,HR,100,9%,7/6/2022,Series C,United States,$496 
Remote Year,Chicago,Travel,50,50%,3/19/2020,Series B,United States,$17 
Renmoney,"Lagos, Non-U.S.",Finance,391,50%,4/28/2020,Unknown,Nigeria,
RenoRun,"Montreal, Non-U.S.",Construction,70,12%,8/4/2022,Series B,Canada,$163 
RenoRun,"Montreal, Non-U.S.",Construction,210,43%,10/27/2022,Series B,Canada,$163 
Rent the Runway,New York City,Retail,37,10%,1/9/2024,Post-IPO,United States,$526 
Repertoire Immune Medicines,Boston,Healthcare,65,50%,11/8/2022,Series B,United States,$257 
Replicated,Los Angeles,Infrastructure,50,,5/31/2022,Series C,United States,$85 
Replit,SF Bay Area,Product,30,20%,5/16/2024,Unknown,United States,$222 
ResearchGate,"Berlin, Non-U.S.",Other,25,10%,11/28/2022,Series D,Germany,$87 
Restaurant365,Los Angeles,Food,100,9%,8/14/2025,Series C,United States,$127 
Restaurant365,Los Angeles,Food,175,,3/27/2020,Series C,United States,$127 
Retention.com,Austin,Marketing,15,,8/16/2024,Unknown,United States,
Rev.com,Austin,Data,85,,10/7/2022,Series D,United States,$30 
Revel,New York City,Transportation,1000,,6/6/2024,Unknown,United States,$214 
Revelate,"Montreal, Non-U.S.",Data,24,30%,12/16/2022,Series A,Canada,$26 
Reverb,Chicago,Retail,40,,9/20/2024,Acquired,United States,$47 
Revolut,"London, Non-U.S.",Finance,60,3%,5/11/2020,Series D,United Kingdom,$837 
